Index,Variant,"Region, subregion, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
39,Estimates,Chad,,148,  2 502,  2 544,  2 589,  2 636,  2 685,  2 735,  2 786,  2 838,  2 891,  2 945,  3 002,  3 060,  3 121,  3 184,  3 247,  3 310,  3 372,  3 435,  3 499,  3 568,  3 644,  3 726,  3 815,  3 908,  4 000,  4 088,  4 172,  4 254,  4 336,  4 421,  4 512,  4 610,  4 715,  4 829,  4 954,  5 092,  5 243,  5 408,  5 584,  5 768,  5 957,  6 150,  6 349,  6 556,  6 772,  7 001,  7 241,  7 493,  7 759,  8 042,  8 343,  8 663,  9 002,  9 353,  9 710,  10 067,  10 422,  10 776,  11 134,  11 503,  11 887,  12 289,  12 705,  13 134,  13 569,  14 009
40,Estimates,Congo,,178,   827,   844,   862,   880,   900,   920,   942,   964,   987,  1 012,  1 037,  1 064,  1 092,  1 122,  1 152,  1 184,  1 217,  1 252,  1 288,  1 325,  1 365,  1 407,  1 451,  1 496,  1 543,  1 590,  1 638,  1 687,  1 736,  1 787,  1 840,  1 895,  1 951,  2 009,  2 068,  2 128,  2 188,  2 249,  2 311,  2 375,  2 440,  2 508,  2 577,  2 649,  2 722,  2 799,  2 879,  2 962,  3 048,  3 136,  3 226,  3 316,  3 407,  3 503,  3 605,  3 718,  3 842,  3 976,  4 115,  4 254,  4 387,  4 513,  4 633,  4 751,  4 871,  4 996
41,Estimates,Democratic Republic of the Congo,,180,  12 184,  12 429,  12 681,  12 944,  13 223,  13 518,  13 830,  14 161,  14 509,  14 872,  15 248,  15 638,  16 041,  16 462,  16 904,  17 370,  17 862,  18 378,  18 913,  19 459,  20 010,  20 563,  21 120,  21 689,  22 281,  22 902,  23 559,  24 248,  24 955,  25 662,  26 357,  27 039,  27 717,  28 405,  29 121,  29 883,  30 686,  31 530,  32 444,  33 465,  34 615,  35 915,  37 346,  38 834,  40 274,  41 596,  42 771,  43 830,  44 841,  45 899,  47 076,  48 394,  49 836,  51 390,  53 034,  54 751,  56 543,  58 418,  60 374,  62 409,  64 523,  66 714,  68 979,  71 316,  73 723,  76 197
42,Estimates,Equatorial Guinea,,226,   226,   231,   234,   236,   238,   239,   242,   245,   248,   252,   255,   259,   263,   267,   271,   277,   285,   293,   301,   306,   307,   302,   293,   281,   269,   260,   252,   247,   244,   247,   255,   270,   291,   314,   338,   359,   376,   390,   402,   414,   427,   441,   455,   471,   487,   505,   524,   545,   567,   590,   614,   640,   666,   695,   725,   757,   792,   829,   868,   909,   951,   994,  1 039,  1 084,  1 129,  1 175
43,Estimates,Gabon,,266,   473,   476,   478,   479,   481,   483,   485,   488,   491,   495,   499,   504,   510,   516,   524,   533,   543,   554,   566,   578,   590,   602,   613,   625,   637,   650,   664,   679,   695,   712,   729,   748,   767,   787,   808,   830,   853,   877,   901,   927,   952,   978,  1 005,  1 032,  1 059,  1 086,  1 114,  1 142,  1 171,  1 201,  1 231,  1 262,  1 294,  1 328,  1 364,  1 403,  1 445,  1 489,  1 536,  1 587,  1 640,  1 697,  1 757,  1 817,  1 876,  1 930
44,Estimates,Sao Tome and Principe,,678,   60,   59,   59,   58,   58,   59,   60,   61,   62,   63,   64,   65,   64,   64,   64,   65,   66,   68,   70,   72,   74,   76,   78,   79,   81,   83,   85,   87,   90,   93,   95,   97,   99,   100,   102,   104,   105,   107,   109,   112,   114,   116,   119,   121,   124,   126,   129,   131,   133,   136,   139,   142,   145,   148,   152,   156,   159,   163,   167,   171,   175,   179,   183,   187,   191,   196
45,Estimates,Northern Africa,,912,  49 049,  50 238,  51 488,  52 800,  54 176,  55 615,  57 115,  58 673,  60 285,  61 946,  63 652,  65 399,  67 188,  69 021,  70 901,  72 832,  74 818,  76 856,  78 935,  81 036,  83 149,  85 269,  87 409,  89 592,  91 853,  94 217,  96 691,  99 270,  101 962,  104 773,  107 703,  110 753,  113 917,  117 177,  120 510,  123 897,  127 323,  130 782,  134 262,  137 751,  141 238,  144 724,  148 196,  151 615,  154 932,  158 115,  161 148,  164 049,  166 871,  169 689,  172 559,  175 509,  178 532,  181 612,  184 718,  187 832,  190 943,  194 076,  197 296,  200 688,  204 310,  208 186,  212 284,  216 536,  220 845,  225 136
46,Estimates,Algeria,,12,  8 872,  9 040,  9 216,  9 405,  9 610,  9 830,  10 066,  10 316,  10 578,  10 849,  11 125,  11 405,  11 690,  11 985,  12 296,  12 627,  12 980,  13 354,  13 744,  14 144,  14 550,  14 960,  15 377,  15 804,  16 247,  16 709,  17 190,  17 690,  18 212,  18 761,  19 338,  19 944,  20 576,  21 228,  21 894,  22 566,  23 241,  23 918,  24 591,  25 258,  25 912,  26 554,  27 181,  27 786,  28 362,  28 904,  29 411,  29 887,  30 336,  30 766,  31 184,  31 592,  31 995,  32 404,  32 831,  33 288,  33 778,  34 300,  34 861,  35 466,  36 118,  36 820,  37 566,  38 339,  39 113,  39 872
47,Estimates,Egypt,,818,  20 713,  21 215,  21 747,  22 309,  22 902,  23 523,  24 173,  24 848,  25 545,  26 263,  26 997,  27 745,  28 506,  29 281,  30 071,  30 876,  31 698,  32 534,  33 377,  34 217,  35 046,  35 863,  36 674,  37 488,  38 322,  39 188,  40 089,  41 026,  42 005,  43 028,  44 099,  45 217,  46 380,  47 595,  48 869,  50 205,  51 608,  53 066,  54 547,  56 007,  57 412,  58 752,  60 036,  61 276,  62 496,  63 714,  64 933,  66 151,  67 378,  68 627,  69 906,  71 227,  72 590,  73 982,  75 382,  76 778,  78 159,  79 537,  80 954,  82 465,  84 108,  85 898,  87 813,  89 807,  91 813,  93 778
48,Estimates,Libya,,434,  1 125,  1 143,  1 164,  1 188,  1 215,  1 245,  1 279,  1 317,  1 358,  1 402,  1 448,  1 498,  1 551,  1 607,  1 668,  1 733,  1 804,  1 879,  1 959,  2 044,  2 134,  2 228,  2 327,  2 431,  2 537,  2 645,  2 755,  2 866,  2 979,  3 097,  3 219,  3 348,  3 480,  3 615,  3 747,  3 874,  3 995,  4 110,  4 220,  4 329,  4 437,  4 544,  4 651,  4 755,  4 855,  4 949,  5 036,  5 117,  5 196,  5 274,  5 356,  5 441,  5 528,  5 616,  5 705,  5 793,  5 881,  5 970,  6 053,  6 121,  6 169,  6 194,  6 198,  6 196,  6 204,  6 235
49,Estimates,Morocco,,504,  8 986,  9 243,  9 528,  9 837,  10 163,  10 503,  10 853,  11 212,  11 579,  11 951,  12 329,  12 711,  13 095,  13 478,  13 857,  14 229,  14 593,  14 951,  15 303,  15 652,  16 000,  16 347,  16 695,  17 049,  17 417,  17 804,  18 211,  18 637,  19 082,  19 543,  20 020,  20 512,  21 017,  21 529,  22 038,  22 537,  23 024,  23 498,  23 962,  24 421,  24 879,  25 337,  25 791,  26 237,  26 667,  27 075,  27 461,  27 826,  28 175,  28 515,  28 850,  29 182,  29 512,  29 844,  30 179,  30 521,  30 869,  31 226,  31 597,  31 990,  32 410,  32 859,  33 334,  33 825,  34 318,  34 803
50,Estimates,Sudan,,729,  5 734,  5 885,  6 041,  6 204,  6 373,  6 549,  6 732,  6 923,  7 122,  7 329,  7 544,  7 769,  8 004,  8 249,  8 504,  8 770,  9 048,  9 338,  9 640,  9 954,  10 282,  10 621,  10 975,  11 344,  11 733,  12 144,  12 578,  13 035,  13 510,  14 002,  14 507,  15 027,  15 562,  16 108,  16 658,  17 210,  17 757,  18 303,  18 866,  19 476,  20 148,  20 894,  21 701,  22 536,  23 348,  24 103,  24 786,  25 410,  26 004,  26 607,  27 251,  27 945,  28 680,  29 436,  30 186,  30 912,  31 607,  32 283,  32 955,  33 651,  34 386,  35 167,  35 990,  36 850,  37 738,  38 648
51,Estimates,Tunisia,,788,  3 605,  3 696,  3 773,  3 839,  3 894,  3 944,  3 988,  4 032,  4 076,  4 123,  4 176,  4 236,  4 303,  4 378,  4 459,  4 545,  4 638,  4 738,  4 842,  4 950,  5 060,  5 173,  5 288,  5 405,  5 527,  5 652,  5 782,  5 915,  6 055,  6 205,  6 368,  6 545,  6 734,  6 930,  7 128,  7 322,  7 510,  7 692,  7 871,  8 051,  8 233,  8 418,  8 603,  8 785,  8 957,  9 114,  9 256,  9 384,  9 499,  9 604,  9 699,  9 786,  9 864,  9 940,  10 018,  10 102,  10 196,  10 298,  10 407,  10 522,  10 640,  10 761,  10 887,  11 015,  11 144,  11 274
52,Estimates,Western Sahara,,732,   14,   16,   18,   19,   20,   21,   23,   25,   27,   30,   33,   36,   39,   42,   46,   51,   57,   63,   69,   74,   77,   76,   73,   70,   70,   75,   86,   101,   119,   137,   151,   161,   168,   173,   177,   182,   189,   195,   203,   210,   217,   224,   232,   239,   247,   256,   264,   273,   283,   297,   314,   337,   363,   391,   417,   438,   452,   462,   469,   474,   480,   488,   496,   505,   515,   526
53,Estimates,Southern Africa,,913,  15 533,  15 897,  16 273,  16 662,  17 064,  17 479,  17 908,  18 352,  18 812,  19 289,  19 785,  20 299,  20 833,  21 386,  21 957,  22 547,  23 155,  23 780,  24 427,  25 098,  25 794,  26 519,  27 269,  28 039,  28 822,  29 611,  30 403,  31 199,  32 007,  32 834,  33 688,  34 571,  35 479,  36 403,  37 328,  38 245,  39 145,  40 033,  40 926,  41 849,  42 818,  43 840,  44 903,  45 979,  47 032,  48 035,  48 978,  49 868,  50 710,  51 513,  52 286,  53 032,  53 752,  54 445,  55 115,  55 764,  56 391,  57 002,  57 624,  58 288,  59 016,  59 820,  60 690,  61 601,  62 520,  63 420
54,Estimates,Botswana,,72,   413,   425,   437,   448,   459,   470,   480,   491,   501,   513,   525,   537,   551,   565,   581,   597,   615,   633,   653,   674,   696,   719,   743,   769,   796,   826,   858,   892,   928,   964,  1 001,  1 038,  1 076,  1 114,  1 151,  1 189,  1 227,  1 264,  1 302,  1 340,  1 378,  1 417,  1 456,  1 495,  1 533,  1 569,  1 604,  1 638,  1 670,  1 700,  1 728,  1 755,  1 780,  1 804,  1 829,  1 856,  1 884,  1 914,  1 946,  1 980,  2 015,  2 051,  2 089,  2 129,  2 169,  2 209
55,Estimates,Lesotho,,426,   734,   744,   755,   766,   777,   788,   799,   812,   824,   838,   852,   866,   882,   899,   916,   934,   952,   972,   991,  1 012,  1 033,  1 054,  1 076,  1 099,  1 124,  1 151,  1 180,  1 211,  1 243,  1 277,  1 310,  1 344,  1 377,  1 410,  1 442,  1 472,  1 500,  1 525,  1 550,  1 576,  1 604,  1 635,  1 667,  1 700,  1 732,  1 761,  1 787,  1 810,  1 831,  1 851,  1 869,  1 886,  1 902,  1 918,  1 934,  1 950,  1 966,  1 982,  2 000,  2 019,  2 041,  2 064,  2 090,  2 117,  2 146,  2 175
56,Estimates,Namibia,,516,   485,   495,   505,   515,   526,   538,   549,   562,   575,   588,   603,   617,   633,   649,   665,   683,   700,   719,   738,   758,   780,   804,   829,   855,   881,   905,   928,   949,   970,   991,  1 013,  1 034,  1 056,  1 081,  1 111,  1 148,  1 194,  1 246,  1 303,  1 360,  1 415,  1 466,  1 514,  1 560,  1 607,  1 655,  1 706,  1 759,  1 811,  1 858,  1 899,  1 934,  1 962,  1 987,  2 009,  2 032,  2 056,  2 080,  2 106,  2 137,  2 173,  2 216,  2 264,  2 317,  2 371,  2 426
57,Estimates,South Africa,,710,  13 628,  13 954,  14 291,  14 641,  15 003,  15 377,  15 764,  16 164,  16 579,  17 010,  17 457,  17 921,  18 402,  18 899,  19 413,  19 942,  20 486,  21 046,  21 623,  22 220,  22 839,  23 483,  24 148,  24 830,  25 520,  26 212,  26 904,  27 597,  28 298,  29 017,  29 760,  30 533,  31 330,  32 140,  32 944,  33 730,  34 490,  35 230,  35 971,  36 741,  37 561,  38 438,  39 360,  40 300,  41 219,  42 088,  42 899,  43 657,  44 372,  45 059,  45 728,  46 385,  47 026,  47 649,  48 247,  48 821,  49 365,  49 887,  50 412,  50 971,  51 585,  52 264,  52 998,  53 767,  54 540,  55 291
58,Estimates,Swaziland,,748,   273,   279,   285,   292,   299,   307,   315,   324,   332,   341,   349,   357,   366,   374,   382,   392,   401,   411,   422,   434,   446,   459,   472,   487,   502,   517,   533,   550,   568,   585,   603,   621,   639,   658,   680,   705,   734,   767,   800,   833,   861,   886,   906,   924,   942,   961,   982,  1 004,  1 026,  1 046,  1 061,  1 073,  1 081,  1 087,  1 095,  1 106,  1 121,  1 138,  1 159,  1 181,  1 203,  1 225,  1 248,  1 271,  1 295,  1 319
59,Estimates,Western Africa,,914,  70 876,  71 969,  73 151,  74 411,  75 743,  77 142,  78 604,  80 128,  81 717,  83 371,  85 094,  86 887,  88 750,  90 680,  92 673,  94 727,  96 842,  99 026,  101 288,  103 643,  106 102,  108 669,  111 348,  114 146,  117 073,  120 136,  123 339,  126 679,  130 154,  133 759,  137 486,  141 339,  145 315,  149 402,  153 582,  157 843,  162 178,  166 594,  171 109,  175 749,  180 533,  185 472,  190 559,  195 782,  201 118,  206 555,  212 093,  217 745,  223 521,  229 438,  235 508,  241 737,  248 132,  254 721,  261 538,  268 608,  275 942,  283 538,  291 388,  299 473,  307 781,  316 312,  325 068,  334 043,  343 227,  352 614
60,Estimates,Benin,,204,  2 255,  2 258,  2 265,  2 274,  2 287,  2 304,  2 323,  2 346,  2 371,  2 400,  2 432,  2 466,  2 503,  2 543,  2 586,  2 632,  2 682,  2 735,  2 792,  2 851,  2 912,  2 977,  3 044,  3 114,  3 187,  3 265,  3 347,  3 433,  3 524,  3 619,  3 717,  3 820,  3 928,  4 040,  4 157,  4 279,  4 405,  4 535,  4 673,  4 820,  4 978,  5 149,  5 332,  5 522,  5 714,  5 906,  6 094,  6 282,  6 470,  6 664,  6 866,  7 077,  7 295,  7 521,  7 750,  7 982,  8 217,  8 455,  8 697,  8 945,  9 199,  9 461,  9 729,  10 004,  10 287,  10 576
61,Estimates,Burkina Faso,,854,  4 284,  4 324,  4 367,  4 413,  4 463,  4 517,  4 575,  4 636,  4 699,  4 764,  4 829,  4 895,  4 960,  5 028,  5 099,  5 175,  5 256,  5 343,  5 434,  5 528,  5 625,  5 723,  5 825,  5 930,  6 040,  6 155,  6 274,  6 399,  6 531,  6 672,  6 823,  6 985,  7 158,  7 341,  7 531,  7 728,  7 931,  8 140,  8 356,  8 580,  8 811,  9 050,  9 297,  9 552,  9 817,  10 090,  10 373,  10 666,  10 969,  11 283,  11 608,  11 945,  12 293,  12 655,  13 031,  13 422,  13 829,  14 252,  14 690,  15 141,  15 605,  16 082,  16 571,  17 073,  17 586,  18 111
62,Estimates,Cabo Verde,,132,   178,   186,   192,   195,   197,   197,   198,   198,   199,   200,   202,   206,   211,   217,   224,   231,   240,   249,   258,   265,   270,   273,   274,   273,   272,   272,   274,   276,   279,   282,   287,   292,   297,   303,   309,   315,   320,   325,   330,   335,   342,   350,   359,   369,   379,   389,   399,   408,   417,   426,   435,   444,   452,   460,   468,   475,   481,   486,   492,   497,   502,   508,   514,   520,   526,   533
63,Estimates,Côte d'Ivoire,,384,  2 630,  2 695,  2 770,  2 852,  2 939,  3 029,  3 123,  3 220,  3 324,  3 436,  3 559,  3 694,  3 841,  3 997,  4 158,  4 322,  4 487,  4 656,  4 834,  5 028,  5 242,  5 479,  5 737,  6 014,  6 305,  6 609,  6 923,  7 249,  7 586,  7 934,  8 294,  8 664,  9 044,  9 433,  9 826,  10 223,  10 620,  11 020,  11 424,  11 839,  12 268,  12 710,  13 163,  13 623,  14 084,  14 541,  14 995,  15 446,  15 885,  16 300,  16 687,  17 040,  17 367,  17 679,  17 998,  18 336,  18 699,  19 086,  19 498,  19 936,  20 401,  20 895,  21 419,  21 966,  22 531,  23 108
64,Estimates,Gambia,,270,   271,   273,   277,   284,   293,   304,   317,   331,   344,   357,   368,   377,   384,   389,   395,   401,   408,   416,   426,   436,   447,   460,   475,   490,   506,   521,   536,   552,   568,   585,   604,   625,   648,   673,   701,   732,   767,   804,   843,   881,   917,   949,   980,  1 008,  1 037,  1 066,  1 097,  1 128,  1 161,  1 195,  1 232,  1 270,  1 311,  1 354,  1 399,  1 444,  1 491,  1 539,  1 589,  1 640,  1 692,  1 746,  1 802,  1 859,  1 918,  1 978
65,Estimates,Ghana,,288,  4 981,  5 068,  5 191,  5 339,  5 504,  5 680,  5 864,  6 052,  6 246,  6 445,  6 652,  6 867,  7 085,  7 303,  7 513,  7 711,  7 891,  8 057,  8 221,  8 397,  8 597,  8 827,  9 084,  9 350,  9 604,  9 831,  10 023,  10 190,  10 354,  10 551,  10 802,  11 118,  11 488,  11 895,  12 311,  12 716,  13 104,  13 481,  13 854,  14 234,  14 628,  15 040,  15 464,  15 896,  16 330,  16 760,  17 186,  17 609,  18 036,  18 478,  18 939,  19 422,  19 925,  20 447,  20 987,  21 542,  22 113,  22 700,  23 299,  23 904,  24 512,  25 122,  25 733,  26 346,  26 963,  27 583
66,Estimates,Guinea,,324,  3 094,  3 142,  3 186,  3 228,  3 271,  3 316,  3 364,  3 414,  3 467,  3 522,  3 577,  3 634,  3 691,  3 750,  3 812,  3 878,  3 949,  4 023,  4 097,  4 164,  4 220,  4 264,  4 298,  4 324,  4 346,  4 365,  4 382,  4 398,  4 421,  4 457,  4 512,  4 590,  4 691,  4 810,  4 943,  5 085,  5 230,  5 381,  5 555,  5 771,  6 041,  6 374,  6 759,  7 163,  7 544,  7 871,  8 133,  8 338,  8 503,  8 654,  8 809,  8 971,  9 137,  9 310,  9 490,  9 680,  9 881,  10 097,  10 323,  10 557,  10 794,  11 035,  11 281,  11 537,  11 806,  12 092
67,Estimates,Guinea-Bissau,,624,   535,   544,   552,   560,   567,   575,   584,   592,   601,   609,   616,   623,   630,   637,   644,   653,   662,   673,   685,   698,   712,   726,   741,   756,   769,   778,   784,   787,   788,   792,   801,   815,   833,   854,   877,   900,   922,   944,   966,   989,  1 012,  1 037,  1 063,  1 089,  1 114,  1 137,  1 159,  1 180,  1 200,  1 221,  1 243,  1 268,  1 294,  1 321,  1 350,  1 381,  1 413,  1 446,  1 481,  1 517,  1 556,  1 596,  1 638,  1 681,  1 726,  1 771
68,Estimates,Liberia,,430,   930,   943,   958,   974,   991,  1 010,  1 030,  1 051,  1 073,  1 096,  1 120,  1 145,  1 170,  1 197,  1 224,  1 253,  1 283,  1 314,  1 346,  1 381,  1 417,  1 454,  1 494,  1 535,  1 579,  1 625,  1 672,  1 720,  1 771,  1 827,  1 888,  1 957,  2 032,  2 103,  2 159,  2 193,  2 202,  2 191,  2 165,  2 132,  2 097,  2 060,  2 023,  2 000,  2 013,  2 073,  2 191,  2 358,  2 551,  2 735,  2 885,  2 991,  3 063,  3 116,  3 176,  3 261,  3 376,  3 513,  3 663,  3 812,  3 948,  4 070,  4 182,  4 286,  4 391,  4 500
69,Estimates,Mali,,466,  4 708,  4 759,  4 811,  4 865,  4 920,  4 975,  5 032,  5 090,  5 147,  5 205,  5 264,  5 322,  5 381,  5 442,  5 504,  5 568,  5 636,  5 706,  5 781,  5 861,  5 949,  6 045,  6 147,  6 256,  6 368,  6 482,  6 597,  6 712,  6 831,  6 957,  7 090,  7 234,  7 388,  7 544,  7 694,  7 832,  7 955,  8 068,  8 181,  8 310,  8 465,  8 653,  8 868,  9 105,  9 353,  9 604,  9 857,  10 114,  10 381,  10 664,  10 968,  11 293,  11 639,  12 005,  12 392,  12 799,  13 227,  13 676,  14 138,  14 607,  15 075,  15 541,  16 007,  16 478,  16 963,  17 468
70,Estimates,Mauritania,,478,   660,   676,   692,   709,   727,   747,   767,   789,   811,   834,   858,   883,   909,   936,   964,   992,  1 022,  1 052,  1 084,  1 116,  1 149,  1 183,  1 218,  1 254,  1 291,  1 329,  1 368,  1 407,  1 448,  1 491,  1 534,  1 579,  1 625,  1 672,  1 721,  1 770,  1 820,  1 871,  1 923,  1 976,  2 030,  2 085,  2 141,  2 200,  2 261,  2 327,  2 397,  2 472,  2 549,  2 629,  2 709,  2 791,  2 873,  2 957,  3 043,  3 131,  3 221,  3 313,  3 408,  3 506,  3 610,  3 718,  3 830,  3 946,  4 064,  4 182
71,Estimates,Niger,,562,  2 560,  2 638,  2 717,  2 796,  2 875,  2 956,  3 037,  3 120,  3 206,  3 296,  3 389,  3 486,  3 588,  3 694,  3 803,  3 914,  4 028,  4 144,  4 264,  4 386,  4 510,  4 638,  4 768,  4 902,  5 041,  5 185,  5 335,  5 491,  5 652,  5 819,  5 989,  6 164,  6 344,  6 530,  6 720,  6 916,  7 117,  7 324,  7 540,  7 769,  8 013,  8 273,  8 549,  8 842,  9 152,  9 477,  9 820,  10 180,  10 557,  10 948,  11 353,  11 772,  12 206,  12 657,  13 127,  13 618,  14 132,  14 668,  15 229,  15 814,  16 426,  17 065,  17 732,  18 426,  19 148,  19 897
72,Estimates,Nigeria,,566,  37 860,  38 424,  39 035,  39 686,  40 370,  41 086,  41 830,  42 605,  43 411,  44 255,  45 138,  46 063,  47 029,  48 032,  49 066,  50 127,  51 217,  52 342,  53 506,  54 717,  55 981,  57 295,  58 663,  60 110,  61 674,  63 374,  65 226,  67 216,  69 294,  71 391,  73 461,  75 483,  77 473,  79 462,  81 498,  83 613,  85 819,  88 102,  90 450,  92 844,  95 270,  97 726,  100 222,  102 762,  105 356,  108 011,  110 733,  113 523,  116 386,  119 327,  122 352,  125 463,  128 667,  131 973,  135 394,  138 939,  142 614,  146 417,  150 347,  154 402,  158 578,  162 877,  167 297,  171 829,  176 461,  181 182
73,Estimates,Saint Helena,3,654,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
74,Estimates,Senegal,,686,  2 487,  2 545,  2 606,  2 671,  2 738,  2 808,  2 882,  2 959,  3 038,  3 121,  3 207,  3 295,  3 387,  3 482,  3 580,  3 683,  3 789,  3 899,  4 014,  4 133,  4 258,  4 388,  4 525,  4 664,  4 802,  4 936,  5 065,  5 190,  5 315,  5 448,  5 593,  5 750,  5 920,  6 100,  6 289,  6 485,  6 686,  6 894,  7 108,  7 329,  7 556,  7 790,  8 030,  8 272,  8 512,  8 747,  8 974,  9 197,  9 418,  9 646,  9 884,  10 134,  10 397,  10 671,  10 956,  11 251,  11 557,  11 874,  12 204,  12 551,  12 916,  13 301,  13 704,  14 120,  14 546,  14 977
75,Estimates,Sierra Leone,,694,  2 041,  2 062,  2 085,  2 108,  2 133,  2 158,  2 184,  2 210,  2 238,  2 267,  2 297,  2 329,  2 363,  2 398,  2 435,  2 473,  2 513,  2 554,  2 597,  2 643,  2 692,  2 746,  2 803,  2 864,  2 927,  2 994,  3 063,  3 135,  3 209,  3 286,  3 365,  3 445,  3 525,  3 609,  3 699,  3 800,  3 912,  4 035,  4 153,  4 249,  4 312,  4 337,  4 331,  4 307,  4 284,  4 275,  4 282,  4 305,  4 354,  4 438,  4 564,  4 739,  4 957,  5 200,  5 440,  5 658,  5 849,  6 015,  6 165,  6 310,  6 459,  6 612,  6 766,  6 922,  7 079,  7 237
76,Estimates,Togo,,768,  1 395,  1 425,  1 442,  1 452,  1 462,  1 474,  1 491,  1 512,  1 536,  1 560,  1 581,  1 598,  1 613,  1 632,  1 662,  1 709,  1 774,  1 855,  1 946,  2 035,  2 116,  2 186,  2 248,  2 303,  2 357,  2 410,  2 464,  2 519,  2 576,  2 643,  2 721,  2 812,  2 915,  3 026,  3 140,  3 253,  3 364,  3 474,  3 582,  3 686,  3 787,  3 882,  3 973,  4 065,  4 164,  4 274,  4 398,  4 535,  4 679,  4 826,  4 970,  5 112,  5 251,  5 391,  5 535,  5 683,  5 838,  5 997,  6 162,  6 330,  6 503,  6 679,  6 859,  7 043,  7 229,  7 417
77,Estimates,ASIA,,935, 1 404 062, 1 434 535, 1 463 160, 1 490 836, 1 518 303, 1 546 143, 1 574 773, 1 604 449, 1 635 288, 1 667 298, 1 700 463, 1 734 847, 1 770 676, 1 808 371, 1 848 452, 1 891 229, 1 936 862, 1 985 086, 2 035 238, 2 086 393, 2 137 828, 2 189 386, 2 241 097, 2 292 666, 2 343 803, 2 394 338, 2 444 094, 2 493 192, 2 542 158, 2 591 735, 2 642 489, 2 694 424, 2 747 435, 2 801 831, 2 857 956, 2 915 953, 2 976 023, 3 037 816, 3 100 227, 3 161 768, 3 221 342, 3 278 551, 3 333 604, 3 386 760, 3 438 526, 3 489 306, 3 539 101, 3 587 834, 3 635 759, 3 683 190, 3 730 371, 3 777 425, 3 824 370, 3 871 202, 3 917 871, 3 964 343, 4 010 603, 4 056 685, 4 102 644, 4 148 550, 4 194 425, 4 240 281, 4 286 015, 4 331 391, 4 376 100, 4 419 898
78,Estimates,Eastern Asia,,906,  677 556,  694 585,  708 900,  721 429,  732 938,  744 028,  755 127,  766 503,  778 275,  790 449,  803 015,  816 043,  829 776,  844 665,  861 265,  879 913,  900 780,  923 600,  947 725,  972 239,  996 425, 1 020 122, 1 043 348, 1 065 794, 1 087 148, 1 107 219, 1 125 857, 1 143 167, 1 159 554, 1 175 605, 1 191 788, 1 208 088, 1 224 493, 1 241 465, 1 259 564, 1 279 116, 1 300 378, 1 323 040, 1 346 151, 1 368 393, 1 388 798, 1 407 055, 1 423 378, 1 437 973, 1 451 247, 1 463 529, 1 474 822, 1 485 085, 1 494 568, 1 503 584, 1 512 378, 1 521 071, 1 529 686, 1 538 234, 1 546 682, 1 555 012, 1 563 236, 1 571 398, 1 579 531, 1 587 671, 1 595 829, 1 604 014, 1 612 178, 1 620 195, 1 627 896, 1 635 150
79,Estimates,China,4,156,  554 419,  569 611,  582 029,  592 568,  601 971,  610 834,  619 598,  628 551,  637 854,  647 556,  657 686,  668 335,  679 732,  692 280,  706 461,  722 562,  740 746,  760 771,  782 009,  803 577,  824 788,  845 482,  865 687,  885 146,  903 614,  920 945,  937 018,  951 927,  966 040,  979 881,  993 877, 1 008 000, 1 022 253, 1 037 124, 1 053 211, 1 070 863, 1 090 348, 1 111 342, 1 132 866, 1 153 566, 1 172 445, 1 189 184, 1 204 004, 1 217 129, 1 228 992, 1 239 940, 1 249 981, 1 259 067, 1 267 442, 1 275 407, 1 283 199, 1 290 938, 1 298 647, 1 306 344, 1 314 007, 1 321 623, 1 329 209, 1 336 801, 1 344 415, 1 352 068, 1 359 755, 1 367 480, 1 375 199, 1 382 793, 1 390 110, 1 397 029
80,Estimates,"China, Hong Kong SAR",5,344,  1 974,  2 063,  2 160,  2 264,  2 375,  2 490,  2 609,  2 729,  2 847,  2 960,  3 065,  3 162,  3 250,  3 332,  3 411,  3 489,  3 568,  3 648,  3 727,  3 802,  3 873,  3 938,  3 998,  4 062,  4 139,  4 236,  4 357,  4 497,  4 646,  4 789,  4 915,  5 020,  5 108,  5 184,  5 258,  5 338,  5 425,  5 516,  5 610,  5 699,  5 781,  5 854,  5 919,  5 983,  6 055,  6 140,  6 242,  6 356,  6 474,  6 580,  6 664,  6 722,  6 759,  6 783,  6 803,  6 828,  6 860,  6 898,  6 940,  6 983,  7 025,  7 066,  7 106,  7 149,  7 195,  7 246
